Conventions,G,BADC-CSV,1
title,G,Particle size distributions per hologram from HOLODEC cloud probe
creator,G,Raymond Shaw,Michigan Technological University
creator_email,G,rashaw@mtu.edu
location,G,Sacramento, CA - Kona, HI
feature_type,G,histogram
observation_station,G,N677F - NSF GV
activity,G,CSET
project,G,CSET
source,G,Holosuite Version 2016
date_valid,G,2015-07-07
FlightNumber,G,RF02
last_revised_date,G,2017-06-16 12:17
history,G,2017-06-16 Preliminary data
comments,G,Processing settings: numzs>=5; minsiz>=6e-6; asprat<=1.5; minPatchArea=4
comments,G,Classification settings:  underthresh>= 0.04; dsqoverlz<= 10
comments,G,Probe powered down periodically for heat management;
comments,G,see 1Hz file for power on/off times.
comments,G,Bad holograms are not included.
coordinate_variable,Time,Time
long_name,Time,instantaneous time of measurement, seconds since 2015-07-07 00:00:00 +0000
standard_name,Time,time,seconds since 2015-07-07 00:00:00 +0000,CF
type,Time,float
long_name,QC_flag,QC flag,#
type,QC_flag,float
flag_values,QC_flag,1,2
flag_meanings,QC_flag,Preliminary (automatic processing),Final (manual processing)
long_name,THDCC,Total number concentration,#/cm3
type,THDCC,float	
long_name,THDCA,Total number of particles,#
type,THDCA,float
long_name,CHDC,Number concentration per bin,#/cm3
type,CHDC,float	
CellSizes,CHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,CHDC,microns
CellSizeNote,CHDC,cell_sizes are bin limits as diameter
long_name,AHDC,Number of particles per bin,#
type,AHDC,float
CellSizes,AHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,AHDC,microns
CellSizeNote,AHDC,cell_sizes are bin limits as diameter
data
Time,QC_flag,THDCC,THDCA,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC
60040.467600,1,234.692308,3051,16.07692,41.4615375,32.23077,31.846155,28.846155,41.6923075,33.615385,8.69231,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,539,419,414,375,542,437,113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60040.766500,1,251.846154,3274,16.61538,47.5384625,36.4615375,32.4615375,37.9230775,50.9230775,26.153845,3.615385,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,618,474,422,493,662,340,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60041.065400,1,287.923077,3743,19,51,37.76923,33.846155,41,69.6923075,30.9230775,4.53846,0.076925,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,663,491,440,533,906,402,59,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60042.559800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60042.858600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60043.157600,1,217.076923,2822,25,85.9230775,30.384615,19.3076925,15.153845,11.3076925,16.3076925,13.53846,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,1117,395,251,197,147,212,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60043.456300,1,217.307692,2825,22.38462,86.5384625,31.76923,18.4615375,14.384615,11.846155,17.0769225,14.46154,0.23077,0.076925,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,291,1125,413,240,187,154,222,188,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60043.755200,1,234.615385,3050,25.07692,129.4615375,26.4615375,11.3076925,8.846155,8.384615,8.846155,16,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,1683,344,147,115,109,115,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60044.054100,1,240.615385,3128,32.23077,114.0769225,25.76923,19.4615375,19.3076925,13,6.3076925,10.23077,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,1483,335,253,251,169,82,133,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60044.352900,1,238.076923,3095,22.23077,91.384615,33.3076925,32.5384625,23.6923075,14.0769225,10.4615375,10.153845,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,1188,433,423,308,183,136,132,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60044.651800,1,268.076923,3485,17.53846,42.153845,50.4615375,70.9230775,35.76923,19,18.0769225,13.846155,0.23077,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,548,656,922,465,247,235,180,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60044.950700,1,261.076923,3394,19.15385,111.4615375,42.846155,33.4615375,31.615385,9.6923075,6.76923,5.53846,0.384615,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,1449,557,435,411,126,88,72,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60045.249500,1,261.923077,3405,14.23077,49.384615,48,66.23077,46.4615375,17,12.23077,7.923075,0.384615,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,642,624,861,604,221,159,103,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60045.548400,1,301.384615,3918,12,53.0769225,58.384615,80.846155,60.9230775,16.9230775,11.384615,7.46154,0.23077,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,690,759,1051,792,220,148,97,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60045.847400,1,282.307692,3670,15.92308,66.6923075,60.9230775,72.3076925,43.23077,11.0769225,6.0769225,5.846155,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,867,792,940,562,144,79,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60046.146200,1,257.692308,3350,9.84615,37.0769225,47.23077,63,43.3076925,25.23077,22.4615375,8.846155,0.53846,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,482,614,819,563,328,292,115,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60046.445100,1,282.461538,3672,14.46154,60.615385,50.3076925,59.4615375,50.9230775,17.76923,14.384615,14.076925,0.384615,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,788,654,773,662,231,187,183,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60046.743800,1,263.076923,3420,11.92308,47,51.846155,57.846155,38.9230775,20.6923075,20.384615,13.69231,0.615385,0.076925,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,155,611,674,752,506,269,265,178,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60047.042800,1,230.769231,3000,22.15385,59.153845,33.3076925,41.153845,23.4615375,20.23077,21.76923,8.923075,0.384615,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,769,433,535,305,263,283,116,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60047.341800,1,224.846154,2923,12.76923,33.9230775,30.5384625,34.6923075,27.6923075,40.5384625,30.76923,13.384615,0.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,441,397,451,360,527,400,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60047.640600,1,229.692308,2986,17.61538,41.0769225,35.384615,39.6923075,26.23077,30.153845,28.153845,10.53846,0.846155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,534,460,516,341,392,366,137,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60047.939600,1,222.230769,2889,14.69231,36.76923,34.153845,37.23077,29.5384625,36.3076925,24.846155,8.076925,0.53846,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,478,444,484,384,472,323,105,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60048.238300,1,224.076923,2913,11.53846,34.76923,42,39.846155,29.153845,37.153845,21.9230775,7.153845,0.46154,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,452,546,518,379,483,285,93,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60048.537100,1,241.076923,3134,12.69231,33.6923075,44,43.153845,30,37.153845,30,10.076925,0.23077,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,438,572,561,390,483,390,131,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60048.835900,1,234.923077,3054,18.38462,36.615385,34.23077,37.0769225,28.3076925,33.76923,32.4615375,13.23077,0.69231,0.076925,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,239,476,445,482,368,439,422,172,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60049.134800,1,222.384615,2891,15.53846,42.3076925,29,32.76923,24.615385,28.615385,32.153845,16.30769,0.846155,0.076925,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,550,377,426,320,372,418,212,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60049.433700,1,180.923077,2352,17.53846,45.76923,30.5384625,24.153845,17.846155,19.6923075,17.3076925,7.76923,0.23077,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,595,397,314,232,256,225,101,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60049.732600,1,181.923077,2365,17.07692,42,24.23077,20.615385,19.5384625,24.5384625,24.153845,8.69231,0.846155,0.076925,0,0.076925,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,222,546,315,268,254,319,314,113,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60050.031400,1,199.230769,2590,16.84615,46.384615,26.76923,27.3076925,22,27.846155,23,8.69231,0.384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,603,348,355,286,362,299,113,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60050.330400,1,194.846154,2533,15,48.0769225,34.153845,26.153845,20.6923075,19.23077,15.384615,15.153845,0.846155,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,625,444,340,269,250,200,197,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60050.629300,1,152.307692,1980,14.15385,38.846155,25.153845,19.9230775,16.0769225,15.23077,13.3076925,9,0.53846,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,505,327,259,209,198,173,117,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60050.928200,1,187.769231,2441,13.23077,40,32.615385,27.846155,20.846155,20.5384625,19.615385,12.23077,0.76923,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,520,424,362,271,267,255,159,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60051.227000,1,169.384615,2202,13.53846,37.9230775,24.384615,24.615385,19.76923,17.6923075,17.9230775,12.846155,0.615385,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,493,317,320,257,230,233,167,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60051.525900,1,194.769231,2532,13.61538,37.3076925,36.384615,30.23077,21.4615375,22.23077,19.4615375,13.23077,0.69231,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,485,473,393,279,289,253,172,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60051.824700,1,206.692308,2687,17.30769,47.846155,37.3076925,29.5384625,18.76923,22.3076925,20.76923,12,0.846155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,622,485,384,244,290,270,156,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60052.123600,1,209.538462,2724,14,44.9230775,39.76923,30.23077,23.3076925,23.615385,23.846155,9.153845,0.615385,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,584,517,393,303,307,310,119,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60052.422500,1,226.307692,2942,13.30769,40.384615,42.3076925,38.76923,23.5384625,25.0769225,25.615385,16.923075,0.384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,525,550,504,306,326,333,220,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60052.721300,1,215.769231,2805,12.61538,41.9230775,40.6923075,32,23.4615375,25.0769225,25.846155,13.23077,0.69231,0,0.153845,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,164,545,529,416,305,326,336,172,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60053.020200,1,125.461538,1631,9.92308,27.615385,18.76923,18.6923075,14,15.5384625,11.9230775,8.76923,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,359,244,243,182,202,155,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60053.319000,1,113.769231,1479,9.53846,20.3076925,16.153845,18.846155,14.846155,11.153845,11.384615,10.46154,0.923075,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,264,210,245,193,145,148,136,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60053.618000,1,105.846154,1376,8.84615,21.9230775,17.6923075,15.76923,11.153845,12,10.3076925,7.46154,0.53846,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285,230,205,145,156,134,97,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60053.916700,1,124.538462,1619,15.30769,31.76923,16.0769225,15.153845,11.5384625,14.384615,11.615385,8.076925,0.615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,413,209,197,150,187,151,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60054.215700,1,78.076923,1015,7.15385,15.9230775,12.846155,10.3076925,8.153845,10.615385,9.153845,3.615385,0.23077,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,207,167,134,106,138,119,47,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60054.514600,1,132.307692,1720,18.30769,39.23077,18.4615375,12.76923,10.4615375,10,11.3076925,10.76923,0.923075,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,510,240,166,136,130,147,140,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60054.813400,1,167.384615,2176,28.07692,70.3076925,30.153845,12.5384625,7.23077,5.6923075,6.846155,6.30769,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,914,392,163,94,74,89,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60055.112400,1,189.153846,2459,25.23077,86.23077,45.23077,12.5384625,5,4.5384625,3.846155,6,0.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,1121,588,163,65,59,50,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60055.411100,1,176.307692,2292,29.23077,86.846155,36.846155,9.6923075,4.615385,3.4615375,3.3076925,2.23077,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,1129,479,126,60,45,43,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60055.710000,1,186.538462,2425,20.76923,89.9230775,48.9230775,11.153845,5.153845,3.846155,3.76923,2.69231,0.23077,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1169,636,145,67,50,49,35,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60056.008900,1,171.384615,2228,19.84615,87.23077,40.6923075,10.615385,4,2.9230775,3.9230775,1.76923,0.153845,0.153845,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1134,529,138,52,38,51,23,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60056.307800,1,143.384615,1864,18,52.4615375,26.6923075,11.3076925,8.846155,8.23077,8.615385,8.53846,0.46154,0.076925,0,0.076925,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,234,682,347,147,115,107,112,111,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60056.606600,1,182.769231,2376,17.53846,102.0769225,48.76923,7.615385,2.384615,1.846155,1,1.076925,0.30769,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,1327,634,99,31,24,13,14,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60056.905500,1,141.769231,1843,14,55.615385,33.0769225,11.5384625,7.153845,6.3076925,7.615385,6.153845,0.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,723,430,150,93,82,99,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60057.204400,1,161.615385,2101,17.84615,56.9230775,40.384615,15.4615375,8.384615,8.0769225,6.0769225,7.46154,0.923075,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,740,525,201,109,105,79,97,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60057.503300,1,211,2743,17.69231,86.3076925,74.76923,23.3076925,3.384615,2.6923075,1.4615375,0.923075,0.384615,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1122,972,303,44,35,19,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60057.802100,1,201.384615,2618,19.61538,89.6923075,63.3076925,21.76923,3.0769225,1.76923,0.846155,0.76923,0.384615,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1166,823,283,40,23,11,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60058.101000,1,195.076923,2536,32.92308,90.9230775,47.5384625,17.0769225,2.76923,1.76923,0.76923,0.923075,0.384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,1182,618,222,36,23,10,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60058.400000,1,162.076923,2107,38,93.384615,21,4.3076925,2.153845,1.3076925,0.846155,0.76923,0.153845,0.076925,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,494,1214,273,56,28,17,11,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60058.698800,1,194,2522,31.38462,131.5384625,19,4.23077,2.4615375,3.384615,1.4615375,0.46154,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,1710,247,55,32,44,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60058.997700,1,166.384615,2163,23.07692,72.615385,44.0769225,10.4615375,4.3076925,4.23077,3.846155,2.615385,1.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,944,573,136,56,55,50,34,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60059.296600,1,148.692308,1933,19,56.384615,35,13.6923075,7.4615375,7.6923075,5.153845,3.846155,0.30769,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,733,455,178,97,100,67,50,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60059.595400,1,158.153846,2056,23.61538,58.846155,29,14.3076925,8.384615,8,8.5384625,6.76923,0.53846,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,765,377,186,109,104,111,88,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60059.894200,1,139.230769,1810,19.69231,54.0769225,21.76923,11.615385,7.0769225,8.23077,8.76923,7.615385,0.30769,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,703,283,151,92,107,114,99,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60060.193200,1,128,1664,17.92308,47.615385,20.76923,9.4615375,9.0769225,9.6923075,9.3076925,3.76923,0.30769,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,619,270,123,118,126,121,49,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60060.491900,1,217.846154,2832,27.15385,113.153845,40.153845,11.3076925,9.153845,5.5384625,5.384615,5.69231,0.153845,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,1471,522,147,119,72,70,74,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60060.790900,1,164.923077,2144,23.15385,81.615385,29.153845,8.0769225,6.153845,8.23077,5.0769225,2.76923,0.53846,0,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,1061,379,105,80,107,66,36,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60061.089700,1,175.538462,2282,24.15385,79.4615375,34.6923075,10,6.5384625,8.76923,7.615385,3.615385,0.384615,0.153845,0.076925,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,314,1033,451,130,85,114,99,47,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60061.388600,1,126.615385,1646,21.53846,44.9230775,17,10.9230775,7.9230775,9.846155,8.6923075,5.384615,0.384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,584,221,142,103,128,113,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60061.687400,1,121.538462,1580,14.15385,49.9230775,18.23077,10.153845,7.846155,8.76923,7,4.76923,0.53846,0,0.076925,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,184,649,237,132,102,114,91,62,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60061.986300,1,106.692308,1387,14.07692,56.384615,16.615385,6.23077,5.23077,4.4615375,2.615385,0.923075,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,733,216,81,68,58,34,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60062.285300,1,76,988,10.76923,31.384615,11.5384625,5.384615,5.153845,4.4615375,4.6923075,2.30769,0.153845,0.076925,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,408,150,70,67,58,61,30,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60062.584000,1,153.153846,1991,17.46154,58.384615,29.3076925,13.6923075,8.4615375,10.153845,10.153845,5,0.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,759,381,178,110,132,132,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60062.882900,1,191.538462,2490,22.07692,111.384615,42,7.9230775,3.615385,1.9230775,1.0769225,1.384615,0.076925,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,287,1448,546,103,47,25,14,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60063.182000,1,81.615385,1061,8.46154,28.384615,15.6923075,9.23077,5.4615375,5.0769225,6.6923075,2.384615,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,369,204,120,71,66,87,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60063.480700,1,123.384615,1604,8.76923,29.153845,23.9230775,14.615385,13.846155,11.6923075,14.6923075,6.384615,0.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,379,311,190,180,152,191,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60063.779500,1,169.538462,2204,11.15385,38.5384625,31.0769225,24.4615375,16.23077,14.0769225,19,14.153845,0.76923,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,501,404,318,211,183,247,184,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60064.078400,1,120.076923,1561,12.46154,33.6923075,19.0769225,13.9230775,9.23077,12.6923075,11.9230775,6.846155,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,438,248,181,120,165,155,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60064.377400,1,125.692308,1634,9.69231,31.615385,19.5384625,17.3076925,14.153845,14.615385,14,4.30769,0.30769,0,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,411,254,225,184,190,182,56,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60064.676200,1,115.538462,1502,13,35.9230775,15,13.5384625,10.9230775,11.384615,11.153845,4.384615,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,467,195,176,142,148,145,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60064.975100,1,150.307692,1954,19.07692,87.615385,21.384615,5.846155,4.23077,4.153845,5.384615,2.30769,0.076925,0.076925,0,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,248,1139,278,76,55,54,70,30,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60065.274000,1,125.692308,1634,14.92308,61.76923,23.76923,7.0769225,5.4615375,5.76923,4.0769225,2.46154,0.30769,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,803,309,92,71,75,53,32,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60065.572700,1,219.615385,2855,30.23077,155.4615375,24.846155,3.76923,1.9230775,0.846155,1.0769225,1.076925,0.23077,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2021,323,49,25,11,14,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60065.871700,1,165.076923,2146,28,97.615385,22.3076925,6.0769225,2.4615375,2.6923075,3.153845,2.53846,0.076925,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,1269,290,79,32,35,41,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60066.170500,1,227.307692,2955,48.92308,163,12.384615,1.23077,0.4615375,0.76923,0.384615,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,2119,161,16,6,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60066.469400,1,246.461538,3204,48.61538,181.846155,14.76923,0.6923075,0.3076925,0.0769225,0.0769225,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,2364,192,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
